city,diseaseWiseCount.APPLIANCES,diseaseWiseCount.ATTRITION,diseaseWiseCount.BRACES,diseaseWiseCount.CALCULUS,diseaseWiseCount.CROWNS,diseaseWiseCount.DEEP CARIES,diseaseWiseCount.DEFECTIVE / PARTIAL TREATMENT,diseaseWiseCount.DIASTEMA,diseaseWiseCount.FILLING,diseaseWiseCount.FRACTURE,diseaseWiseCount.GROSSLY DECAYED,diseaseWiseCount.IMPACTED 3RD MOLAR / PERICORONITIS,diseaseWiseCount.INFLAMMED / RED GUMS,diseaseWiseCount.MALALIGNED,diseaseWiseCount.MISSING TOOTH,diseaseWiseCount.PIT AND FISSURE CARIES,diseaseWiseCount.RECEDED GUMS,diseaseWiseCount.ROOT STUMP,diseaseWiseCount.STAINS,diseaseWiseCount.TOOTH_GAP,location,month,state
Ranipet,0.0,32.0,0.0,7.0,2.0,5.0,1.0,5.0,7.0,14.0,2.0,2.0,0.0,35.0,4.0,23.0,0.0,1.0,38.0,8.0,,October 2024September 2024August 2024,Tamil Nadu
Madurai,0.0,820.0,0.0,259.0,146.0,103.0,0.0,209.0,257.0,200.0,25.0,24.0,0.0,1117.0,244.0,569.0,0.0,96.0,757.0,268.0,,October 2024September 2024August 2024July 2024,Tamil Nadu
Jamshedpur,0.0,24.0,0.0,3.0,3.0,1.0,0.0,4.0,9.0,4.0,1.0,1.0,0.0,14.0,1.0,18.0,0.0,2.0,32.0,10.0,,September 2024August 2024,Jharkhand
Coimbatore,0.0,8.0,0.0,4.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,1.0,11.0,0.0,9.0,0.0,0.0,6.0,3.0,,October 2024September 2024,Tamil Nadu
Chidambaram,0.0,592.0,0.0,146.0,97.0,104.0,7.0,132.0,147.0,147.0,36.0,18.0,18.0,625.0,246.0,371.0,10.0,101.0,775.0,145.0,,October 2024September 2024August 2024,Tamil Nadu
Udaipur,0.0,81.0,0.0,10.0,11.0,4.0,0.0,14.0,19.0,20.0,0.0,4.0,0.0,108.0,12.0,48.0,0.0,6.0,81.0,10.0,,October 2024September 2024August 2024July 2024,Rajasthan
Mumbai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Maharashtra
Salem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kalyana mandabam,0,Tamil Nadu
Jaipur,0.0,783.0,0.0,197.0,120.0,70.0,4.0,285.0,145.0,264.0,43.0,28.0,45.0,992.0,102.0,513.0,8.0,91.0,1542.0,293.0,,October 2024September 2024August 2024July 2024,Rajasthan
"Razole, Andhra Pradesh, India",0.0,139.0,0.0,25.0,19.0,9.0,0.0,15.0,35.0,25.0,7.0,4.0,0.0,123.0,38.0,84.0,0.0,23.0,125.0,34.0,,October 2024September 2024August 2024July 2024,Andhra Pradesh
Baramati,0.0,229.0,0.0,61.0,54.0,38.0,1.0,79.0,90.0,50.0,15.0,22.0,3.0,287.0,56.0,208.0,1.0,32.0,341.0,72.0,,October 2024September 2024August 2024July 2024,Maharashtra
Bhavnagar,0.0,943.0,0.0,320.0,74.0,107.0,0.0,183.0,191.0,255.0,22.0,22.0,0.0,1677.0,59.0,1142.0,0.0,49.0,914.0,242.0,,October 2024September 2024August 2024July 2024,Gujarat
Dubai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dubai,0,Dubai
Chennai,0.0,85.0,0.0,39.0,18.0,17.0,0.0,33.0,19.0,28.0,2.0,6.0,0.0,127.0,31.0,67.0,0.0,7.0,104.0,38.0,,October 2024September 2024August 2024July 2024,Tamil Nadu
Avadi,0.0,2088.0,0.0,821.0,173.0,187.0,0.0,340.0,633.0,497.0,69.0,139.0,0.0,3722.0,306.0,1829.0,0.0,82.0,1109.0,382.0,,September 2024August 2024,Tamil Nadu
Kanpur,0.0,147.0,0.0,25.0,22.0,19.0,0.0,29.0,30.0,50.0,7.0,8.0,0.0,96.0,16.0,101.0,0.0,7.0,221.0,44.0,,October 2024September 2024August 2024,Uttar Pradesh
Meerpet,0.0,49.0,0.0,16.0,1.0,3.0,0.0,14.0,12.0,11.0,1.0,3.0,0.0,58.0,5.0,45.0,0.0,2.0,74.0,13.0,,October 2024September 2024August 2024,Telangana
Bengaluru,0.0,444.0,0.0,128.0,76.0,44.0,0.0,122.0,152.0,105.0,11.0,30.0,1.0,628.0,24.0,340.0,1.0,16.0,402.0,97.0,,October 2024September 2024August 2024,Karnataka
Srinagar,0.0,143.0,0.0,31.0,22.0,21.0,0.0,22.0,41.0,22.0,9.0,3.0,5.0,203.0,48.0,77.0,2.0,23.0,179.0,27.0,srinagar,October 2024September 2024August 2024,Srinagar
Gurugram,0.0,95.0,1.0,9.0,20.0,9.0,13.0,25.0,21.0,10.0,5.0,10.0,38.0,113.0,14.0,32.0,7.0,11.0,149.0,28.0,,October 2024September 2024August 2024,Haryana
Visakhapatnam,0.0,35.0,0.0,1.0,4.0,2.0,0.0,7.0,11.0,10.0,1.0,0.0,0.0,29.0,2.0,24.0,0.0,2.0,27.0,7.0,,October 2024September 2024August 2024,Andhra Pradesh
Ahmedabad,0.0,19.0,0.0,1.0,7.0,2.0,0.0,6.0,5.0,4.0,1.0,0.0,0.0,17.0,4.0,12.0,0.0,0.0,19.0,5.0,,October 2024September 2024August 2024,Gujarat
Ghaziabad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ghaziabad,0,Uttar Pradesh
Salem,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,,September 2024,Tamil Nadu
Sadashivpet,0.0,144.0,0.0,51.0,14.0,19.0,4.0,44.0,46.0,42.0,18.0,12.0,25.0,190.0,45.0,101.0,8.0,8.0,244.0,40.0,,October 2024September 2024,Telangana
Palakollu,0.0,184.0,0.0,34.0,38.0,24.0,0.0,32.0,77.0,37.0,21.0,22.0,7.0,204.0,60.0,133.0,2.0,19.0,195.0,32.0,,October 2024September 2024August 2024,Andhra Pradesh
Palakollu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Andhra Pradesh
Gargoti,0.0,14.0,0.0,2.0,2.0,3.0,0.0,3.0,7.0,1.0,1.0,0.0,1.0,19.0,5.0,15.0,0.0,3.0,13.0,2.0,,October 2024September 2024August 2024,Maharashtra
Delhi,0.0,460.0,3.0,149.0,43.0,63.0,3.0,207.0,230.0,124.0,44.0,23.0,53.0,868.0,162.0,330.0,4.0,52.0,502.0,222.0,,October 2024September 2024,Delhi
Bengaluru,0.0,30.0,0.0,11.0,8.0,3.0,0.0,5.0,11.0,3.0,1.0,1.0,0.0,26.0,2.0,14.0,0.0,0.0,18.0,8.0,,October 2024September 2024,Karnataka
Bengaluru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Karnataka
Nellore,0.0,206.0,0.0,41.0,44.0,35.0,0.0,33.0,68.0,58.0,4.0,6.0,6.0,227.0,47.0,146.0,2.0,15.0,263.0,34.0,,October 2024September 2024,Andhra Pradesh
Chennai,0.0,42.0,0.0,14.0,15.0,10.0,0.0,7.0,12.0,14.0,5.0,3.0,1.0,54.0,20.0,35.0,0.0,5.0,61.0,15.0,,October 2024September 2024August 2024,Tamil Nadu
Rajkot,0.0,139.0,0.0,34.0,8.0,27.0,0.0,35.0,32.0,54.0,4.0,8.0,0.0,238.0,18.0,163.0,0.0,8.0,158.0,32.0,,October 2024September 2024,Gujarat
Rajkot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Gujarat
Pakur,0.0,152.0,0.0,17.0,25.0,9.0,0.0,26.0,45.0,31.0,19.0,7.0,1.0,119.0,35.0,112.0,0.0,13.0,213.0,41.0,,October 2024September 2024,Jharkhand
Bengaluru,0.0,112.0,0.0,36.0,29.0,13.0,2.0,20.0,38.0,29.0,4.0,6.0,6.0,163.0,14.0,80.0,1.0,4.0,168.0,28.0,,October 2024September 2024August 2024,Karnataka
Tiruchirappalli,0.0,217.0,0.0,96.0,15.0,37.0,0.0,54.0,63.0,62.0,13.0,7.0,6.0,354.0,59.0,176.0,0.0,18.0,186.0,59.0,,October 2024September 2024August 2024,Tamil Nadu
Tiruchirappalli,0.0,153.0,0.0,84.0,6.0,20.0,0.0,37.0,55.0,48.0,10.0,14.0,2.0,287.0,48.0,130.0,1.0,9.0,154.0,56.0,,October 2024September 2024,Tamil Nadu
Tiruchirappalli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Tamil Nadu
New Delhi,0.0,71.0,0.0,10.0,24.0,17.0,0.0,22.0,19.0,14.0,3.0,10.0,0.0,58.0,3.0,59.0,0.0,8.0,73.0,9.0,,October 2024August 2024,Delhi
Chittoor,0.0,16.0,0.0,7.0,0.0,11.0,0.0,4.0,10.0,4.0,2.0,2.0,0.0,27.0,0.0,13.0,0.0,1.0,22.0,4.0,,October 2024September 2024August 2024,Andhra Pradesh
Madurai,0.0,8.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,11.0,3.0,5.0,0.0,2.0,9.0,1.0,,October 2024September 2024,Tamil Nadu
Sri Vijaya Puram,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,,October 2024,Andaman and Nicobar Islands
Lusaka,0.0,14.0,0.0,4.0,1.0,5.0,0.0,2.0,10.0,5.0,0.0,2.0,3.0,15.0,2.0,8.0,0.0,2.0,26.0,3.0,,October 2024,Lusaka Province
Sindagi,0.0,44.0,0.0,7.0,12.0,9.0,0.0,14.0,11.0,16.0,2.0,1.0,0.0,35.0,8.0,43.0,0.0,5.0,77.0,11.0,,October 2024September 2024,Karnataka
Hazaribagh,0.0,67.0,0.0,16.0,14.0,7.0,0.0,23.0,22.0,16.0,2.0,5.0,1.0,77.0,12.0,39.0,0.0,2.0,117.0,12.0,,October 2024September 2024,Jharkhand
Shahdol,0.0,297.0,2.0,71.0,47.0,23.0,4.0,78.0,59.0,68.0,36.0,3.0,9.0,212.0,52.0,184.0,2.0,28.0,449.0,99.0,,October 2024September 2024,Madhya Pradesh
Bokaro Steel City,0.0,21.0,0.0,5.0,6.0,6.0,0.0,6.0,11.0,5.0,0.0,0.0,1.0,34.0,4.0,16.0,0.0,5.0,78.0,17.0,,October 2024September 2024,Jharkhand
Thekkalur,0.0,17.0,0.0,5.0,5.0,3.0,0.0,9.0,10.0,7.0,2.0,1.0,1.0,35.0,2.0,18.0,0.0,3.0,30.0,9.0,,October 2024September 2024,Tamil Nadu
Pune,0.0,24.0,2.0,5.0,4.0,3.0,0.0,6.0,9.0,9.0,0.0,1.0,0.0,21.0,1.0,20.0,0.0,0.0,23.0,9.0,,October 2024September 2024,Maharashtra
Hyderabad,0.0,88.0,0.0,16.0,16.0,9.0,0.0,19.0,21.0,30.0,3.0,5.0,0.0,129.0,8.0,76.0,0.0,3.0,61.0,29.0,,September 2024,Telangana
Hyderabad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Telangana
Hyderabad,0.0,77.0,0.0,21.0,11.0,12.0,0.0,26.0,24.0,22.0,3.0,7.0,1.0,85.0,22.0,56.0,0.0,5.0,117.0,26.0,,October 2024September 2024,Telangana
Bengaluru,0.0,39.0,0.0,7.0,4.0,5.0,2.0,7.0,21.0,13.0,1.0,2.0,6.0,60.0,1.0,25.0,0.0,0.0,56.0,7.0,,October 2024,Karnataka
Bengaluru,0.0,102.0,0.0,61.0,22.0,12.0,2.0,36.0,58.0,35.0,11.0,6.0,5.0,131.0,29.0,76.0,1.0,7.0,161.0,40.0,,October 2024,Karnataka
Hyderabad,0.0,163.0,4.0,44.0,11.0,13.0,0.0,37.0,48.0,47.0,10.0,10.0,6.0,228.0,20.0,132.0,1.0,11.0,239.0,48.0,,October 2024,Telangana
Chennai,0.0,21.0,0.0,6.0,1.0,4.0,0.0,6.0,8.0,5.0,0.0,1.0,1.0,15.0,4.0,15.0,0.0,0.0,18.0,1.0,,October 2024,Tamil Nadu
Navi Mumbai,0.0,17.0,0.0,6.0,1.0,5.0,0.0,8.0,7.0,4.0,2.0,4.0,1.0,15.0,6.0,18.0,0.0,1.0,17.0,5.0,,October 2024,Maharashtra
Baga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Goa
Siddipet,0.0,103.0,0.0,12.0,5.0,13.0,1.0,21.0,20.0,31.0,3.0,8.0,5.0,137.0,24.0,61.0,0.0,11.0,127.0,18.0,,October 2024,Telangana
Cuttack,0.0,18.0,0.0,2.0,1.0,3.0,0.0,5.0,3.0,3.0,2.0,1.0,2.0,16.0,6.0,11.0,1.0,2.0,30.0,1.0,,October 2024,Odisha
Raipur,0.0,23.0,0.0,6.0,2.0,3.0,1.0,9.0,5.0,6.0,1.0,3.0,4.0,23.0,3.0,11.0,0.0,1.0,35.0,4.0,,October 2024,Chhattisgarh
Raipur,1.0,31.0,0.0,8.0,10.0,19.0,6.0,24.0,30.0,9.0,11.0,2.0,5.0,13.0,23.0,45.0,0.0,10.0,52.0,32.0,,October 2024,Chhattisgarh
Pune,0.0,69.0,0.0,13.0,4.0,3.0,0.0,22.0,26.0,15.0,9.0,1.0,0.0,65.0,14.0,38.0,0.0,6.0,81.0,21.0,,October 2024,Maharashtra
Thanjavur,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,,October 2024,Tamil Nadu
Dubai,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,,October 2024,Dubai
Vadakuthu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Tamil Nadu
Salem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Tamil Nadu
Coimbatore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Tamil Nadu
New Delhi,0.0,8.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,7.0,11.0,3.0,6.0,2.0,1.0,21.0,1.0,,October 2024,Delhi
Agra,0.0,12.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,9.0,0.0,5.0,1.0,0.0,18.0,1.0,,October 2024,Uttar Pradesh
Karaikudi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Tamil Nadu
Chennai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Tamil Nadu
Bengaluru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Karnataka
Tumakuru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Karnataka
Bijainagar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Rajasthan
Bengaluru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bengaluru,0,Karnataka
