city,state,diseaseKey
Nimbahera,Rajasthan,PIT AND FISSURE CARIES
Nimbahera,Rajasthan,STAINS
Nimbahera,Rajasthan,TOOTH_GAP
Nimbahera,Rajasthan,ROOT STUMP
Nimbahera,Rajasthan,CROWNS
Nimbahera,Rajasthan,CALCULUS
Nimbahera,Rajasthan,IMPACTED 3RD MOLAR / PERICORONITIS
Nimbahera,Rajasthan,FRACTURE
Nimbahera,Rajasthan,MISSING TOOTH
Nimbahera,Rajasthan,MALALIGNED
Nimbahera,Rajasthan,GROSSLY DECAYED
Nimbahera,Rajasthan,DIASTEMA
Nimbahera,Rajasthan,ATTRITION
Rohtak,Haryana,DEEP CARIES
Rohtak,Haryana,FILLING
Rohtak,Haryana,PIT AND FISSURE CARIES
Rohtak,Haryana,STAINS
Rohtak,Haryana,TOOTH_GAP
Rohtak,Haryana,ROOT STUMP
Rohtak,Haryana,CROWNS
Rohtak,Haryana,CALCULUS
Rohtak,Haryana,FRACTURE
Rohtak,Haryana,MISSING TOOTH
Rohtak,Haryana,MALALIGNED
Rohtak,Haryana,GROSSLY DECAYED
Rohtak,Haryana,DIASTEMA
Rohtak,Haryana,ATTRITION
Mangaluru,Karnataka,DEEP CARIES
Mangaluru,Karnataka,FILLING
Mangaluru,Karnataka,PIT AND FISSURE CARIES
Mangaluru,Karnataka,STAINS
Mangaluru,Karnataka,TOOTH_GAP
Mangaluru,Karnataka,ROOT STUMP
Mangaluru,Karnataka,CROWNS
Mangaluru,Karnataka,CALCULUS
Mangaluru,Karnataka,IMPACTED 3RD MOLAR / PERICORONITIS
Mangaluru,Karnataka,FRACTURE
Mangaluru,Karnataka,MISSING TOOTH
Mangaluru,Karnataka,MALALIGNED
Mangaluru,Karnataka,GROSSLY DECAYED
Mangaluru,Karnataka,DIASTEMA
Mangaluru,Karnataka,ATTRITION
Bharatpur,Rajasthan,DEEP CARIES
Bharatpur,Rajasthan,FILLING
Bharatpur,Rajasthan,PIT AND FISSURE CARIES
Bharatpur,Rajasthan,STAINS
Bharatpur,Rajasthan,TOOTH_GAP
Bharatpur,Rajasthan,ROOT STUMP
Bharatpur,Rajasthan,CROWNS
Bharatpur,Rajasthan,CALCULUS
Bharatpur,Rajasthan,FRACTURE
Bharatpur,Rajasthan,MISSING TOOTH
Bharatpur,Rajasthan,MALALIGNED
Bharatpur,Rajasthan,DIASTEMA
Bharatpur,Rajasthan,ATTRITION
Rajnandgaon,Chhattisgarh,RECEDED GUMS
Rajnandgaon,Chhattisgarh,DEEP CARIES
Rajnandgaon,Chhattisgarh,FILLING
Rajnandgaon,Chhattisgarh,PIT AND FISSURE CARIES
Rajnandgaon,Chhattisgarh,STAINS
Rajnandgaon,Chhattisgarh,DEFECTIVE / PARTIAL TREATMENT
Rajnandgaon,Chhattisgarh,TOOTH_GAP
Rajnandgaon,Chhattisgarh,INFLAMMED / RED GUMS
Rajnandgaon,Chhattisgarh,CROWNS
Rajnandgaon,Chhattisgarh,CALCULUS
Rajnandgaon,Chhattisgarh,IMPACTED 3RD MOLAR / PERICORONITIS
Rajnandgaon,Chhattisgarh,FRACTURE
Rajnandgaon,Chhattisgarh,MISSING TOOTH
Rajnandgaon,Chhattisgarh,ROOT STUMP
Rajnandgaon,Chhattisgarh,GROSSLY DECAYED
Rajnandgaon,Chhattisgarh,DIASTEMA
Rajnandgaon,Chhattisgarh,ATTRITION
Rajnandgaon,Chhattisgarh,MALALIGNED
Bahadurgarh,Haryana,DEEP CARIES
Bahadurgarh,Haryana,FILLING
Bahadurgarh,Haryana,PIT AND FISSURE CARIES
Bahadurgarh,Haryana,STAINS
Bahadurgarh,Haryana,TOOTH_GAP
Bahadurgarh,Haryana,CROWNS
Bahadurgarh,Haryana,CALCULUS
Bahadurgarh,Haryana,FRACTURE
Bahadurgarh,Haryana,MISSING TOOTH
Bahadurgarh,Haryana,ROOT STUMP
Bahadurgarh,Haryana,DIASTEMA
Bahadurgarh,Haryana,ATTRITION
Bahadurgarh,Haryana,MALALIGNED
Krishnapuram Colony,Tamil Nadu,DEEP CARIES
Krishnapuram Colony,Tamil Nadu,FILLING
Krishnapuram Colony,Tamil Nadu,PIT AND FISSURE CARIES
Krishnapuram Colony,Tamil Nadu,STAINS
Krishnapuram Colony,Tamil Nadu,CROWNS
Krishnapuram Colony,Tamil Nadu,CALCULUS
Krishnapuram Colony,Tamil Nadu,IMPACTED 3RD MOLAR / PERICORONITIS
Krishnapuram Colony,Tamil Nadu,FRACTURE
Krishnapuram Colony,Tamil Nadu,MISSING TOOTH
Krishnapuram Colony,Tamil Nadu,ROOT STUMP
Krishnapuram Colony,Tamil Nadu,DIASTEMA
Krishnapuram Colony,Tamil Nadu,ATTRITION
Krishnapuram Colony,Tamil Nadu,MALALIGNED
Kozhikode,Kerala,DEEP CARIES
Kozhikode,Kerala,FILLING
Kozhikode,Kerala,PIT AND FISSURE CARIES
Kozhikode,Kerala,STAINS
Kozhikode,Kerala,TOOTH_GAP
Kozhikode,Kerala,INFLAMMED / RED GUMS
Kozhikode,Kerala,CROWNS
Kozhikode,Kerala,CALCULUS
Kozhikode,Kerala,IMPACTED 3RD MOLAR / PERICORONITIS
Kozhikode,Kerala,FRACTURE
Kozhikode,Kerala,MISSING TOOTH
Kozhikode,Kerala,ROOT STUMP
Kozhikode,Kerala,GROSSLY DECAYED
Kozhikode,Kerala,DIASTEMA
Kozhikode,Kerala,ATTRITION
Kozhikode,Kerala,MALALIGNED
Sursand Pashchimi,Bihar,DEEP CARIES
Sursand Pashchimi,Bihar,FILLING
Sursand Pashchimi,Bihar,PIT AND FISSURE CARIES
Sursand Pashchimi,Bihar,STAINS
Sursand Pashchimi,Bihar,TOOTH_GAP
Sursand Pashchimi,Bihar,MISSING TOOTH
Sursand Pashchimi,Bihar,MALALIGNED
Sursand Pashchimi,Bihar,GROSSLY DECAYED
Sursand Pashchimi,Bihar,DIASTEMA
Sursand Pashchimi,Bihar,ATTRITION
Korba,Chhattisgarh,RECEDED GUMS
Korba,Chhattisgarh,DEEP CARIES
Korba,Chhattisgarh,FILLING
Korba,Chhattisgarh,PIT AND FISSURE CARIES
Korba,Chhattisgarh,STAINS
Korba,Chhattisgarh,DEFECTIVE / PARTIAL TREATMENT
Korba,Chhattisgarh,INFLAMMED / RED GUMS
Korba,Chhattisgarh,TOOTH_GAP
Korba,Chhattisgarh,CROWNS
Korba,Chhattisgarh,CALCULUS
Korba,Chhattisgarh,IMPACTED 3RD MOLAR / PERICORONITIS
Korba,Chhattisgarh,FRACTURE
Korba,Chhattisgarh,MISSING TOOTH
Korba,Chhattisgarh,ROOT STUMP
Korba,Chhattisgarh,GROSSLY DECAYED
Korba,Chhattisgarh,DIASTEMA
Korba,Chhattisgarh,ATTRITION
Korba,Chhattisgarh,MALALIGNED
Morbi,Gujarat,DEEP CARIES
Morbi,Gujarat,FILLING
Morbi,Gujarat,PIT AND FISSURE CARIES
Morbi,Gujarat,STAINS
Morbi,Gujarat,DEFECTIVE / PARTIAL TREATMENT
Morbi,Gujarat,TOOTH_GAP
Morbi,Gujarat,CROWNS
Morbi,Gujarat,CALCULUS
Morbi,Gujarat,FRACTURE
Morbi,Gujarat,IMPACTED 3RD MOLAR / PERICORONITIS
Morbi,Gujarat,MISSING TOOTH
Morbi,Gujarat,ROOT STUMP
Morbi,Gujarat,GROSSLY DECAYED
Morbi,Gujarat,DIASTEMA
Morbi,Gujarat,ATTRITION
Morbi,Gujarat,MALALIGNED
"NE 3, India","NE 3, India",DEEP CARIES
"NE 3, India","NE 3, India",FILLING
"NE 3, India","NE 3, India",PIT AND FISSURE CARIES
"NE 3, India","NE 3, India",STAINS
"NE 3, India","NE 3, India",BRACES
"NE 3, India","NE 3, India",INFLAMMED / RED GUMS
"NE 3, India","NE 3, India",TOOTH_GAP
"NE 3, India","NE 3, India",CROWNS
"NE 3, India","NE 3, India",CALCULUS
"NE 3, India","NE 3, India",FRACTURE
"NE 3, India","NE 3, India",IMPACTED 3RD MOLAR / PERICORONITIS
"NE 3, India","NE 3, India",MISSING TOOTH
"NE 3, India","NE 3, India",ROOT STUMP
"NE 3, India","NE 3, India",GROSSLY DECAYED
"NE 3, India","NE 3, India",DIASTEMA
"NE 3, India","NE 3, India",ATTRITION
"NE 3, India","NE 3, India",MALALIGNED
Kondapur,Telangana,DEEP CARIES
Kondapur,Telangana,FILLING
Kondapur,Telangana,PIT AND FISSURE CARIES
Kondapur,Telangana,STAINS
Kondapur,Telangana,TOOTH_GAP
Kondapur,Telangana,CROWNS
Kondapur,Telangana,CALCULUS
Kondapur,Telangana,IMPACTED 3RD MOLAR / PERICORONITIS
Kondapur,Telangana,FRACTURE
Kondapur,Telangana,MISSING TOOTH
Kondapur,Telangana,ROOT STUMP
Kondapur,Telangana,DIASTEMA
Kondapur,Telangana,ATTRITION
Kondapur,Telangana,MALALIGNED
Bengaluru,Karnataka,INFLAMMED / RED GUMS
Bengaluru,Karnataka,CROWNS
Bengaluru,Karnataka,DEEP CARIES
Bengaluru,Karnataka,FILLING
Bengaluru,Karnataka,PIT AND FISSURE CARIES
Bengaluru,Karnataka,CALCULUS
Bengaluru,Karnataka,FRACTURE
Bengaluru,Karnataka,ROOT STUMP
Bengaluru,Karnataka,MALALIGNED
Bengaluru,Karnataka,GROSSLY DECAYED
Bengaluru,Karnataka,ATTRITION
Bengaluru,Karnataka,BRACES
Bengaluru,Karnataka,DEFECTIVE / PARTIAL TREATMENT
Bengaluru,Karnataka,IMPACTED 3RD MOLAR / PERICORONITIS
Bengaluru,Karnataka,RECEDED GUMS
Bengaluru,Karnataka,STAINS
Bengaluru,Karnataka,TOOTH_GAP
Bengaluru,Karnataka,MISSING TOOTH
Bengaluru,Karnataka,DIASTEMA
Hassan,Karnataka,DEEP CARIES
Hassan,Karnataka,FILLING
Hassan,Karnataka,PIT AND FISSURE CARIES
Hassan,Karnataka,STAINS
Hassan,Karnataka,TOOTH_GAP
Hassan,Karnataka,ROOT STUMP
Hassan,Karnataka,CROWNS
Hassan,Karnataka,CALCULUS
Hassan,Karnataka,FRACTURE
Hassan,Karnataka,IMPACTED 3RD MOLAR / PERICORONITIS
Hassan,Karnataka,MISSING TOOTH
Hassan,Karnataka,MALALIGNED
Hassan,Karnataka,GROSSLY DECAYED
Hassan,Karnataka,DIASTEMA
Hassan,Karnataka,ATTRITION
Tenkasi,Tamil Nadu,DEEP CARIES
Tenkasi,Tamil Nadu,FILLING
Tenkasi,Tamil Nadu,PIT AND FISSURE CARIES
Tenkasi,Tamil Nadu,STAINS
Tenkasi,Tamil Nadu,TOOTH_GAP
Tenkasi,Tamil Nadu,CROWNS
Tenkasi,Tamil Nadu,CALCULUS
Tenkasi,Tamil Nadu,FRACTURE
Tenkasi,Tamil Nadu,IMPACTED 3RD MOLAR / PERICORONITIS
Tenkasi,Tamil Nadu,MISSING TOOTH
Tenkasi,Tamil Nadu,ROOT STUMP
Tenkasi,Tamil Nadu,GROSSLY DECAYED
Tenkasi,Tamil Nadu,DIASTEMA
Tenkasi,Tamil Nadu,ATTRITION
Tenkasi,Tamil Nadu,MALALIGNED
Agampur,Punjab,DEEP CARIES
Agampur,Punjab,FILLING
Agampur,Punjab,PIT AND FISSURE CARIES
Agampur,Punjab,STAINS
Agampur,Punjab,INFLAMMED / RED GUMS
Agampur,Punjab,TOOTH_GAP
Agampur,Punjab,CROWNS
Agampur,Punjab,CALCULUS
Agampur,Punjab,FRACTURE
Agampur,Punjab,IMPACTED 3RD MOLAR / PERICORONITIS
Agampur,Punjab,MISSING TOOTH
Agampur,Punjab,ROOT STUMP
Agampur,Punjab,GROSSLY DECAYED
Agampur,Punjab,DIASTEMA
Agampur,Punjab,ATTRITION
Agampur,Punjab,MALALIGNED
Avalahalli,Karnataka,DEEP CARIES
Avalahalli,Karnataka,FILLING
Avalahalli,Karnataka,PIT AND FISSURE CARIES
Avalahalli,Karnataka,STAINS
Avalahalli,Karnataka,TOOTH_GAP
Avalahalli,Karnataka,ROOT STUMP
Avalahalli,Karnataka,CROWNS
Avalahalli,Karnataka,CALCULUS
Avalahalli,Karnataka,FRACTURE
Avalahalli,Karnataka,IMPACTED 3RD MOLAR / PERICORONITIS
Avalahalli,Karnataka,MISSING TOOTH
Avalahalli,Karnataka,MALALIGNED
Avalahalli,Karnataka,DIASTEMA
Avalahalli,Karnataka,ATTRITION
Gandhigramam,Tamil Nadu,RECEDED GUMS
Gandhigramam,Tamil Nadu,DEEP CARIES
Gandhigramam,Tamil Nadu,FILLING
Gandhigramam,Tamil Nadu,PIT AND FISSURE CARIES
Gandhigramam,Tamil Nadu,STAINS
Gandhigramam,Tamil Nadu,DEFECTIVE / PARTIAL TREATMENT
Gandhigramam,Tamil Nadu,INFLAMMED / RED GUMS
Gandhigramam,Tamil Nadu,TOOTH_GAP
Gandhigramam,Tamil Nadu,CROWNS
Gandhigramam,Tamil Nadu,CALCULUS
Gandhigramam,Tamil Nadu,FRACTURE
Gandhigramam,Tamil Nadu,IMPACTED 3RD MOLAR / PERICORONITIS
Gandhigramam,Tamil Nadu,MISSING TOOTH
Gandhigramam,Tamil Nadu,ROOT STUMP
Gandhigramam,Tamil Nadu,GROSSLY DECAYED
Gandhigramam,Tamil Nadu,DIASTEMA
Gandhigramam,Tamil Nadu,ATTRITION
Gandhigramam,Tamil Nadu,MALALIGNED
Chhatrapati Sambhaji Nagar,Maharashtra,RECEDED GUMS
Chhatrapati Sambhaji Nagar,Maharashtra,DEEP CARIES
Chhatrapati Sambhaji Nagar,Maharashtra,FILLING
Chhatrapati Sambhaji Nagar,Maharashtra,PIT AND FISSURE CARIES
Chhatrapati Sambhaji Nagar,Maharashtra,STAINS
Chhatrapati Sambhaji Nagar,Maharashtra,TOOTH_GAP
Chhatrapati Sambhaji Nagar,Maharashtra,INFLAMMED / RED GUMS
Chhatrapati Sambhaji Nagar,Maharashtra,ROOT STUMP
Chhatrapati Sambhaji Nagar,Maharashtra,CROWNS
Chhatrapati Sambhaji Nagar,Maharashtra,FRACTURE
Chhatrapati Sambhaji Nagar,Maharashtra,IMPACTED 3RD MOLAR / PERICORONITIS
Chhatrapati Sambhaji Nagar,Maharashtra,MALALIGNED
Chhatrapati Sambhaji Nagar,Maharashtra,DIASTEMA
Chhatrapati Sambhaji Nagar,Maharashtra,ATTRITION
Rajkot,Gujarat,DEEP CARIES
Rajkot,Gujarat,FILLING
Rajkot,Gujarat,PIT AND FISSURE CARIES
Rajkot,Gujarat,STAINS
Rajkot,Gujarat,TOOTH_GAP
Rajkot,Gujarat,ROOT STUMP
Rajkot,Gujarat,CROWNS
Rajkot,Gujarat,CALCULUS
Rajkot,Gujarat,FRACTURE
Rajkot,Gujarat,IMPACTED 3RD MOLAR / PERICORONITIS
Rajkot,Gujarat,MISSING TOOTH
Rajkot,Gujarat,MALALIGNED
Rajkot,Gujarat,GROSSLY DECAYED
Rajkot,Gujarat,DIASTEMA
Rajkot,Gujarat,ATTRITION
Jaipur,Rajasthan,DEEP CARIES
Jaipur,Rajasthan,FILLING
Jaipur,Rajasthan,PIT AND FISSURE CARIES
Jaipur,Rajasthan,STAINS
Jaipur,Rajasthan,TOOTH_GAP
Jaipur,Rajasthan,MALALIGNED
Jaipur,Rajasthan,DIASTEMA
Jaipur,Rajasthan,ATTRITION
Jaipur,Rajasthan,RECEDED GUMS
Jaipur,Rajasthan,DEFECTIVE / PARTIAL TREATMENT
Jaipur,Rajasthan,INFLAMMED / RED GUMS
Jaipur,Rajasthan,CROWNS
Jaipur,Rajasthan,CALCULUS
Jaipur,Rajasthan,FRACTURE
Jaipur,Rajasthan,IMPACTED 3RD MOLAR / PERICORONITIS
Jaipur,Rajasthan,MISSING TOOTH
Jaipur,Rajasthan,ROOT STUMP
Jaipur,Rajasthan,GROSSLY DECAYED
Ranipet,Tamil Nadu,DEEP CARIES
Ranipet,Tamil Nadu,FILLING
Ranipet,Tamil Nadu,PIT AND FISSURE CARIES
Ranipet,Tamil Nadu,STAINS
Ranipet,Tamil Nadu,DEFECTIVE / PARTIAL TREATMENT
Ranipet,Tamil Nadu,TOOTH_GAP
Ranipet,Tamil Nadu,ROOT STUMP
Ranipet,Tamil Nadu,CROWNS
Ranipet,Tamil Nadu,CALCULUS
Ranipet,Tamil Nadu,FRACTURE
Ranipet,Tamil Nadu,IMPACTED 3RD MOLAR / PERICORONITIS
Ranipet,Tamil Nadu,MISSING TOOTH
Ranipet,Tamil Nadu,MALALIGNED
Ranipet,Tamil Nadu,GROSSLY DECAYED
Ranipet,Tamil Nadu,DIASTEMA
Ranipet,Tamil Nadu,ATTRITION
Madurai,Tamil Nadu,DEEP CARIES
Madurai,Tamil Nadu,FILLING
Madurai,Tamil Nadu,PIT AND FISSURE CARIES
Madurai,Tamil Nadu,STAINS
Madurai,Tamil Nadu,TOOTH_GAP
Madurai,Tamil Nadu,ROOT STUMP
Madurai,Tamil Nadu,CROWNS
Madurai,Tamil Nadu,CALCULUS
Madurai,Tamil Nadu,FRACTURE
Madurai,Tamil Nadu,IMPACTED 3RD MOLAR / PERICORONITIS
Madurai,Tamil Nadu,MISSING TOOTH
Madurai,Tamil Nadu,MALALIGNED
Madurai,Tamil Nadu,GROSSLY DECAYED
Madurai,Tamil Nadu,DIASTEMA
Madurai,Tamil Nadu,ATTRITION
Coimbatore,Tamil Nadu,DEEP CARIES
Coimbatore,Tamil Nadu,FILLING
Coimbatore,Tamil Nadu,PIT AND FISSURE CARIES
Coimbatore,Tamil Nadu,STAINS
Coimbatore,Tamil Nadu,INFLAMMED / RED GUMS
Coimbatore,Tamil Nadu,TOOTH_GAP
Coimbatore,Tamil Nadu,CALCULUS
Coimbatore,Tamil Nadu,IMPACTED 3RD MOLAR / PERICORONITIS
Coimbatore,Tamil Nadu,FRACTURE
Coimbatore,Tamil Nadu,MALALIGNED
Coimbatore,Tamil Nadu,DIASTEMA
Coimbatore,Tamil Nadu,ATTRITION
Chidambaram,Tamil Nadu,RECEDED GUMS
Chidambaram,Tamil Nadu,DEEP CARIES
Chidambaram,Tamil Nadu,FILLING
Chidambaram,Tamil Nadu,PIT AND FISSURE CARIES
Chidambaram,Tamil Nadu,STAINS
Chidambaram,Tamil Nadu,DEFECTIVE / PARTIAL TREATMENT
Chidambaram,Tamil Nadu,TOOTH_GAP
Chidambaram,Tamil Nadu,INFLAMMED / RED GUMS
Chidambaram,Tamil Nadu,CROWNS
Chidambaram,Tamil Nadu,CALCULUS
Chidambaram,Tamil Nadu,IMPACTED 3RD MOLAR / PERICORONITIS
Chidambaram,Tamil Nadu,FRACTURE
Chidambaram,Tamil Nadu,MISSING TOOTH
Chidambaram,Tamil Nadu,ROOT STUMP
Chidambaram,Tamil Nadu,GROSSLY DECAYED
Chidambaram,Tamil Nadu,DIASTEMA
Chidambaram,Tamil Nadu,ATTRITION
Chidambaram,Tamil Nadu,MALALIGNED
Udaipur,Rajasthan,DEEP CARIES
Udaipur,Rajasthan,FILLING
Udaipur,Rajasthan,PIT AND FISSURE CARIES
Udaipur,Rajasthan,STAINS
Udaipur,Rajasthan,TOOTH_GAP
Udaipur,Rajasthan,CROWNS
Udaipur,Rajasthan,CALCULUS
Udaipur,Rajasthan,FRACTURE
Udaipur,Rajasthan,IMPACTED 3RD MOLAR / PERICORONITIS
Udaipur,Rajasthan,MISSING TOOTH
Udaipur,Rajasthan,ROOT STUMP
Udaipur,Rajasthan,DIASTEMA
Udaipur,Rajasthan,ATTRITION
Udaipur,Rajasthan,MALALIGNED
"Razole, Andhra Pradesh, India",Andhra Pradesh,DEEP CARIES
"Razole, Andhra Pradesh, India",Andhra Pradesh,FILLING
"Razole, Andhra Pradesh, India",Andhra Pradesh,PIT AND FISSURE CARIES
"Razole, Andhra Pradesh, India",Andhra Pradesh,STAINS
"Razole, Andhra Pradesh, India",Andhra Pradesh,TOOTH_GAP
"Razole, Andhra Pradesh, India",Andhra Pradesh,CROWNS
"Razole, Andhra Pradesh, India",Andhra Pradesh,CALCULUS
"Razole, Andhra Pradesh, India",Andhra Pradesh,FRACTURE
"Razole, Andhra Pradesh, India",Andhra Pradesh,IMPACTED 3RD MOLAR / PERICORONITIS
"Razole, Andhra Pradesh, India",Andhra Pradesh,MISSING TOOTH
"Razole, Andhra Pradesh, India",Andhra Pradesh,ROOT STUMP
"Razole, Andhra Pradesh, India",Andhra Pradesh,GROSSLY DECAYED
"Razole, Andhra Pradesh, India",Andhra Pradesh,DIASTEMA
"Razole, Andhra Pradesh, India",Andhra Pradesh,ATTRITION
"Razole, Andhra Pradesh, India",Andhra Pradesh,MALALIGNED
Baramati,Maharashtra,RECEDED GUMS
Baramati,Maharashtra,DEEP CARIES
Baramati,Maharashtra,FILLING
Baramati,Maharashtra,PIT AND FISSURE CARIES
Baramati,Maharashtra,STAINS
Baramati,Maharashtra,DEFECTIVE / PARTIAL TREATMENT
Baramati,Maharashtra,INFLAMMED / RED GUMS
Baramati,Maharashtra,TOOTH_GAP
Baramati,Maharashtra,CROWNS
Baramati,Maharashtra,CALCULUS
Baramati,Maharashtra,FRACTURE
Baramati,Maharashtra,IMPACTED 3RD MOLAR / PERICORONITIS
Baramati,Maharashtra,MISSING TOOTH
Baramati,Maharashtra,ROOT STUMP
Baramati,Maharashtra,GROSSLY DECAYED
Baramati,Maharashtra,DIASTEMA
Baramati,Maharashtra,ATTRITION
Baramati,Maharashtra,MALALIGNED
Bhavnagar,Gujarat,DEEP CARIES
Bhavnagar,Gujarat,FILLING
Bhavnagar,Gujarat,PIT AND FISSURE CARIES
Bhavnagar,Gujarat,STAINS
Bhavnagar,Gujarat,TOOTH_GAP
Bhavnagar,Gujarat,CROWNS
Bhavnagar,Gujarat,CALCULUS
Bhavnagar,Gujarat,FRACTURE
Bhavnagar,Gujarat,IMPACTED 3RD MOLAR / PERICORONITIS
Bhavnagar,Gujarat,MISSING TOOTH
Bhavnagar,Gujarat,ROOT STUMP
Bhavnagar,Gujarat,GROSSLY DECAYED
Bhavnagar,Gujarat,DIASTEMA
Bhavnagar,Gujarat,ATTRITION
Bhavnagar,Gujarat,MALALIGNED
Avadi,Tamil Nadu,DEEP CARIES
Avadi,Tamil Nadu,FILLING
Avadi,Tamil Nadu,PIT AND FISSURE CARIES
Avadi,Tamil Nadu,STAINS
Avadi,Tamil Nadu,TOOTH_GAP
Avadi,Tamil Nadu,ROOT STUMP
Avadi,Tamil Nadu,CROWNS
Avadi,Tamil Nadu,CALCULUS
Avadi,Tamil Nadu,IMPACTED 3RD MOLAR / PERICORONITIS
Avadi,Tamil Nadu,FRACTURE
Avadi,Tamil Nadu,MISSING TOOTH
Avadi,Tamil Nadu,MALALIGNED
Avadi,Tamil Nadu,GROSSLY DECAYED
Avadi,Tamil Nadu,DIASTEMA
Avadi,Tamil Nadu,ATTRITION
Kanpur,Uttar Pradesh,DEEP CARIES
Kanpur,Uttar Pradesh,FILLING
Kanpur,Uttar Pradesh,PIT AND FISSURE CARIES
Kanpur,Uttar Pradesh,STAINS
Kanpur,Uttar Pradesh,TOOTH_GAP
Kanpur,Uttar Pradesh,ROOT STUMP
Kanpur,Uttar Pradesh,CROWNS
Kanpur,Uttar Pradesh,CALCULUS
Kanpur,Uttar Pradesh,FRACTURE
Kanpur,Uttar Pradesh,IMPACTED 3RD MOLAR / PERICORONITIS
Kanpur,Uttar Pradesh,MISSING TOOTH
Kanpur,Uttar Pradesh,MALALIGNED
Kanpur,Uttar Pradesh,GROSSLY DECAYED
Kanpur,Uttar Pradesh,DIASTEMA
Kanpur,Uttar Pradesh,ATTRITION
Meerpet,Telangana,DEEP CARIES
Meerpet,Telangana,FILLING
Meerpet,Telangana,PIT AND FISSURE CARIES
Meerpet,Telangana,STAINS
Meerpet,Telangana,TOOTH_GAP
Meerpet,Telangana,ROOT STUMP
Meerpet,Telangana,CROWNS
Meerpet,Telangana,CALCULUS
Meerpet,Telangana,IMPACTED 3RD MOLAR / PERICORONITIS
Meerpet,Telangana,FRACTURE
Meerpet,Telangana,MISSING TOOTH
Meerpet,Telangana,MALALIGNED
Meerpet,Telangana,GROSSLY DECAYED
Meerpet,Telangana,DIASTEMA
Meerpet,Telangana,ATTRITION
Srinagar,Srinagar,RECEDED GUMS
Srinagar,Srinagar,DEEP CARIES
Srinagar,Srinagar,FILLING
Srinagar,Srinagar,PIT AND FISSURE CARIES
Srinagar,Srinagar,STAINS
Srinagar,Srinagar,INFLAMMED / RED GUMS
Srinagar,Srinagar,TOOTH_GAP
Srinagar,Srinagar,ROOT STUMP
Srinagar,Srinagar,CROWNS
Srinagar,Srinagar,CALCULUS
Srinagar,Srinagar,FRACTURE
Srinagar,Srinagar,IMPACTED 3RD MOLAR / PERICORONITIS
Srinagar,Srinagar,MISSING TOOTH
Srinagar,Srinagar,MALALIGNED
Srinagar,Srinagar,GROSSLY DECAYED
Srinagar,Srinagar,DIASTEMA
Srinagar,Srinagar,ATTRITION
Gurugram,Haryana,INFLAMMED / RED GUMS
Gurugram,Haryana,CROWNS
Gurugram,Haryana,DEEP CARIES
Gurugram,Haryana,FILLING
Gurugram,Haryana,PIT AND FISSURE CARIES
Gurugram,Haryana,CALCULUS
Gurugram,Haryana,FRACTURE
Gurugram,Haryana,ROOT STUMP
Gurugram,Haryana,GROSSLY DECAYED
Gurugram,Haryana,MALALIGNED
Gurugram,Haryana,ATTRITION
Gurugram,Haryana,BRACES
Gurugram,Haryana,DEFECTIVE / PARTIAL TREATMENT
Gurugram,Haryana,IMPACTED 3RD MOLAR / PERICORONITIS
Gurugram,Haryana,RECEDED GUMS
Gurugram,Haryana,STAINS
Gurugram,Haryana,TOOTH_GAP
Gurugram,Haryana,MISSING TOOTH
Gurugram,Haryana,DIASTEMA
Visakhapatnam,Andhra Pradesh,DEEP CARIES
Visakhapatnam,Andhra Pradesh,FILLING
Visakhapatnam,Andhra Pradesh,PIT AND FISSURE CARIES
Visakhapatnam,Andhra Pradesh,STAINS
Visakhapatnam,Andhra Pradesh,TOOTH_GAP
Visakhapatnam,Andhra Pradesh,CROWNS
Visakhapatnam,Andhra Pradesh,CALCULUS
Visakhapatnam,Andhra Pradesh,FRACTURE
Visakhapatnam,Andhra Pradesh,MISSING TOOTH
Visakhapatnam,Andhra Pradesh,ROOT STUMP
Visakhapatnam,Andhra Pradesh,GROSSLY DECAYED
Visakhapatnam,Andhra Pradesh,DIASTEMA
Visakhapatnam,Andhra Pradesh,ATTRITION
Visakhapatnam,Andhra Pradesh,MALALIGNED
Salem,Tamil Nadu,DEEP CARIES
Salem,Tamil Nadu,FILLING
Salem,Tamil Nadu,PIT AND FISSURE CARIES
Salem,Tamil Nadu,ROOT STUMP
Salem,Tamil Nadu,IMPACTED 3RD MOLAR / PERICORONITIS
Salem,Tamil Nadu,FRACTURE
Salem,Tamil Nadu,MALALIGNED
Salem,Tamil Nadu,ATTRITION
Sadashivpet,Telangana,RECEDED GUMS
Sadashivpet,Telangana,DEEP CARIES
Sadashivpet,Telangana,FILLING
Sadashivpet,Telangana,PIT AND FISSURE CARIES
Sadashivpet,Telangana,STAINS
Sadashivpet,Telangana,DEFECTIVE / PARTIAL TREATMENT
Sadashivpet,Telangana,TOOTH_GAP
Sadashivpet,Telangana,INFLAMMED / RED GUMS
Sadashivpet,Telangana,CROWNS
Sadashivpet,Telangana,CALCULUS
Sadashivpet,Telangana,IMPACTED 3RD MOLAR / PERICORONITIS
Sadashivpet,Telangana,FRACTURE
Sadashivpet,Telangana,MISSING TOOTH
Sadashivpet,Telangana,ROOT STUMP
Sadashivpet,Telangana,GROSSLY DECAYED
Sadashivpet,Telangana,DIASTEMA
Sadashivpet,Telangana,ATTRITION
Sadashivpet,Telangana,MALALIGNED
Palakollu,Andhra Pradesh,RECEDED GUMS
